user_id,movie_id,watch_date,watch_duration_mins,engagement_score,user_rating_100,review_snippet
447,78,2026-02-08,48,30,79,Absolutely fantastic performance from the lead.
1023,43,2025-05-24,78,59,83,"Really superb film, highly recommend giving it a watch."
170,88,2025-02-16,42,49,48,"It was alright, nothing special."
1129,57,2025-02-01,30,35,59,"Not genuinely scary at all, bits of it were just abysmal"
285,29,2025-08-31,15,24,75,"Really smashing film, highly recommend giving it a watch."
1202,63,2025-11-02,106,61,43,"Not genuinely scary at all, bits of it were just poor"
1912,21,07/24/25,37,18,56,Fairly average film.
184,31,2025-10-29,90,56,60,"It was alright, nothing special."
202,87,07/15/25,88,63,54,"Not bad, but wouldn't watch it twice."
906,85,2025-12-09,64,43,36,What a dire waste of an evening.
1841,9,2025-07-10,240,100,96,Thought it was smashing overall.
1951,24,2025-03-05,28,38,88,Thought it was marvellous overall.
1205,58,2025-12-08,19,15,89,Properly terrifying jumping out of my seat.
1150,88,01/18/26,25,NA,72,"Really brilliant film, highly recommend giving it a watch."
395,88,2025-08-30,74,42,52,"It was alright, nothing special."
1993,1,2025-09-02,85,51,NA,"Not bad, but wouldn't watch it twice."
1360,4,02/01/25,68,60,56,Fairly average film.
1760,62,07/02/25,48,36,72,"Not genuinely scary at all, bits of it were just dire"
1700,9,07/23/25,46,25,76,"Really cracking film, highly recommend giving it a watch."
1095,22,12/18/25,44,37,76,"Really cracking film, highly recommend giving it a watch."
179,86,07/11/25,66,52,100,Thought it was spot-on overall.
377,96,2025-03-03,168,83,66,"Not bad, but wouldn't watch it twice."
377,8,2025-11-07,191,NA,71,Absolutely lovely performance from the lead.
1855,16,12/17/25,143,74,81,Thought it was superb overall.
1409,5,2025-08-25,15,16,72,Thought it was brilliant overall.
1356,18,06/27/25,27,14,78,"Really cracking film, highly recommend giving it a watch."
2349,82,2025-12-03,74,58,55,Fairly average film.
1381,13,2026-02-11,77,48,65,NA
70,65,09/13/25,54,34,78,Thought it was superb overall.
1840,88,2025-12-26,156,80,62,"Not bad, but wouldn't watch it twice."
294,21,07/17/25,129,64,81,Thought it was lovely overall.
1265,4,06/28/25,52,43,42,NA
475,47,2025-02-03,59,33,28,Honestly quite dire and a bit of a let-down.
774,99,2025-01-17,32,20,52,"Not bad, but wouldn't watch it twice."
2218,24,07/08/25,32,23,35,I thought the plot was poor to be fair.
277,40,2025-04-29,43,45,65,"It was alright, nothing special."
1272,9,2025-12-24,21,45,79,NA
43,33,12/05/25,46,38,54,"It was alright, nothing special."
550,85,2025-06-30,37,37,77,Thought it was spot-on overall.
2112,63,07/03/25,91,49,94,NA
1863,78,2025-05-01,NA,32,68,"Not bad, but wouldn't watch it twice."
1940,31,2026-01-20,58,43,NA,Thought it was superb overall.
1243,56,"December 03, 2025",97,55,76,"A nightmare film, thoroughly gripping."
1542,12,03/03/25,155,83,47,NA
1194,44,2025-06-17,74,43,73,Thought it was lovely overall.
1922,88,05/07/25,43,32,79,Absolutely cracking performance from the lead.
42,15,12/08/25,117,67,72,Absolutely superb performance from the lead.
438,62,2025-01-31,39,41,70,"Not genuinely scary at all, bits of it were just rubbish"
52,47,07/23/25,26,23,53,"It was alright, nothing special."
823,91,2025-09-20,61,46,78,Absolutely cracking performance from the lead.
2486,50,2025-10-26,87,55,82,Absolutely lovely performance from the lead.
1876,91,2025-06-20,123,63,89,Absolutely cracking performance from the lead.
869,78,2026-01-17,58,43,58,"Not bad, but wouldn't watch it twice."
917,92,2025-12-13,77,68,65,"It was alright, nothing special."
1240,88,2025-08-13,16,0,95,Absolutely superb performance from the lead.
1975,7,2025-11-03,90,61,40,Fairly average film.
526,52,2025-11-25,86,60,81,NA
2150,42,2025-09-24,106,68,89,"Really lovely film, highly recommend giving it a watch."
2326,16,2025-08-28,117,58,81,Absolutely brilliant performance from the lead.
894,15,09/23/25,39,26,60,Fairly average film.
1236,2,04/19/25,23,26,58,"It was alright, nothing special."
73,23,2026-02-15,62,39,77,Absolutely superb performance from the lead.
244,75,2025-02-17,41,38,76,Absolutely spot-on performance from the lead.
885,2,2025-04-11,18,25,70,"It was alright, nothing special."
547,52,"January 18, 2025",66,38,100,Thought it was spot-on overall.
1399,30,2025-03-23,39,39,66,Fairly average film.
2074,7,2025-11-08,55,42,92,Thought it was brilliant overall.
1653,96,2025-07-18,56,28,56,NA
1545,10,2025-10-30,217,91,71,Thought it was marvellous overall.
364,32,2025-06-30,43,32,52,"It was alright, nothing special."
808,14,2025-03-04,87,59,77,Thought it was spot-on overall.
1192,16,2025-06-24,NA,41,42,"Not bad, but wouldn't watch it twice."
1957,38,02/20/26,56,44,56,"It was alright, nothing special."
1879,13,11/25/25,72,50,48,"Not bad, but wouldn't watch it twice."
68,93,02/08/25,68,53,NA,"It was alright, nothing special."
1719,91,"April 16, 2025",38,40,48,"It was alright, nothing special."
1979,56,02/13/25,239,100,62,"Not genuinely scary at all, bits of it were just abysmal"
1545,88,2025-02-22,197,88,69,Fairly average film.
2432,1,12/26/25,70,44,72,"Really lovely film, highly recommend giving it a watch."
1317,34,07/07/25,35,29,NA,Absolutely spot-on performance from the lead.
260,8,08/07/25,67,25,64,"Not bad, but wouldn't watch it twice."
403,4,2025-06-05,59,NA,77,NA
86,9,"May 27, 2025",112,NA,88,Thought it was brilliant overall.
1776,51,"January 29, 2025",94,58,73,Thought it was superb overall.
1669,62,2025-11-07,28,36,91,"A frightening film, thoroughly gripping."
823,85,02/11/25,240,99,53,"It was alright, nothing special."
303,35,2026-01-01,15,20,NA,"Not bad, but wouldn't watch it twice."
2096,16,02/26/26,221,100,53,"It was alright, nothing special."
335,51,03/10/25,152,75,95,"Really cracking film, highly recommend giving it a watch."
1445,59,2025-09-26,114,55,100,Properly scary jumping out of my seat.
2236,8,2025-01-04,51,43,55,NA
812,5,2025-03-15,36,32,83,"Really marvellous film, highly recommend giving it a watch."
1029,74,03/09/25,70,41,80,Absolutely brilliant performance from the lead.
1626,2,2025-08-14,81,47,67,"It was alright, nothing special."
442,16,12/18/25,49,43,60,"It was alright, nothing special."
2386,90,2026-02-24,31,23,54,"It was alright, nothing special."
2546,46,09/20/25,179,82,81,Thought it was marvellous overall.
2390,21,"January 28, 2025",51,39,44,"It was alright, nothing special."
1986,86,2025-04-19,15,26,74,Absolutely marvellous performance from the lead.
320,88,01/20/25,24,26,72,Thought it was brilliant overall.
2290,89,2025-08-17,107,65,100,Absolutely superb performance from the lead.
703,95,2025-07-27,58,42,88,Absolutely spot-on performance from the lead.
2000,25,2025-07-03,232,98,NA,"It was alright, nothing special."
1160,95,2025-02-04,74,53,84,Thought it was spot-on overall.
243,1,2025-11-05,26,23,81,Thought it was lovely overall.
56,8,2025-05-06,34,25,37,Honestly quite shocking and a bit of a let-down.
2021,26,2025-02-17,85,55,79,Absolutely smashing performance from the lead.
2056,34,2025-10-10,131,62,76,"Really marvellous film, highly recommend giving it a watch."
884,47,01/22/25,60,51,64,"It was alright, nothing special."
571,76,2025-01-27,117,62,81,"Really smashing film, highly recommend giving it a watch."
1358,5,2025-05-29,142,71,56,Fairly average film.
2133,98,2025-05-26,240,100,91,Thought it was lovely overall.
1486,43,2025-05-30,208,90,82,Thought it was brilliant overall.
1260,59,02/23/25,21,19,95,Properly scary jumping out of my seat.
2316,42,07/17/25,16,14,77,Thought it was lovely overall.
2267,54,07/29/25,15,21,85,This was absolutely scary could not sleep!
728,43,11/21/25,97,59,42,"It was alright, nothing special."
353,29,2025-03-04,28,29,72,Absolutely smashing performance from the lead.
705,31,2025-05-18,27,25,85,Thought it was fantastic overall.
2033,46,2025-08-06,137,76,77,Absolutely cracking performance from the lead.
2246,83,01/17/26,23,23,82,Absolutely smashing performance from the lead.
160,56,"January 04, 2026",41,35,44,"Not genuinely scary at all, bits of it were just appalling"
2093,82,01/07/25,31,22,60,"It was alright, nothing special."
134,43,2025-11-28,32,49,66,"It was alright, nothing special."
924,60,"January 12, 2025",50,44,100,"A frightening film, thoroughly gripping."
2103,11,05/12/25,137,67,76,Absolutely lovely performance from the lead.
172,5,"April 26, 2025",163,82,51,"Not bad, but wouldn't watch it twice."
1554,98,2025-05-25,64,40,74,Thought it was fantastic overall.
322,55,12/20/25,240,NA,71,NA
1236,29,2025-11-27,26,26,73,"Really superb film, highly recommend giving it a watch."
1341,11,2025-05-07,NA,18,55,"It was alright, nothing special."
2089,94,10/20/25,47,40,75,Thought it was spot-on overall.
1542,48,02/20/26,25,32,57,"Not bad, but wouldn't watch it twice."
2416,34,2025-12-24,197,100,50,"It was alright, nothing special."
1683,32,2025-03-08,28,29,78,Absolutely cracking performance from the lead.
1296,5,01/01/25,159,82,81,Absolutely smashing performance from the lead.
2383,46,2025-10-31,65,38,97,"Really smashing film, highly recommend giving it a watch."
2374,22,04/15/25,93,49,100,Thought it was spot-on overall.
2140,40,01/29/25,66,38,70,Fairly average film.
837,70,2025-01-28,136,65,68,"Not bad, but wouldn't watch it twice."
2314,8,2025-06-24,51,41,55,"Not bad, but wouldn't watch it twice."
1196,61,2025-05-10,240,96,NA,"Not genuinely scary at all, bits of it were just abysmal"
2306,13,02/10/25,41,32,67,Fairly average film.
220,46,2025-08-15,133,73,52,"Not bad, but wouldn't watch it twice."
1563,44,02/03/25,27,30,NA,Absolutely brilliant performance from the lead.
461,3,2025-06-12,35,39,46,"It was alright, nothing special."
2266,60,2026-01-18,80,38,85,"A frightening film, thoroughly gripping."
738,46,2025-12-01,69,43,54,"Not bad, but wouldn't watch it twice."
1813,35,2025-05-24,108,60,57,"Not bad, but wouldn't watch it twice."
1410,80,05/13/25,194,94,75,Absolutely spot-on performance from the lead.
614,30,02/09/26,97,60,77,Thought it was spot-on overall.
291,30,11/08/25,33,24,84,"Really lovely film, highly recommend giving it a watch."
1171,22,08/01/25,38,30,81,"Really lovely film, highly recommend giving it a watch."
1166,8,05/07/25,28,35,100,"Really fantastic film, highly recommend giving it a watch."
1667,86,11/12/25,15,6,69,"It was alright, nothing special."
1111,28,2025-08-09,56,43,69,"Not bad, but wouldn't watch it twice."
973,62,2025-09-03,92,57,71,"Not genuinely scary at all, bits of it were just dreadful"
700,32,07/27/25,50,39,59,"It was alright, nothing special."
1900,1,2025-10-16,65,43,62,"It was alright, nothing special."
2300,63,2025-07-21,39,25,85,Properly terrifying jumping out of my seat.
856,33,02/12/26,24,26,64,"Not bad, but wouldn't watch it twice."
945,55,10/11/25,111,63,75,"Not genuinely scary at all, bits of it were just abysmal"
2300,17,2026-02-03,24,31,50,NA
1094,86,2025-11-27,15,5,71,Absolutely spot-on performance from the lead.
188,45,09/06/25,83,52,92,Absolutely fantastic performance from the lead.
1767,16,"December 04, 2025",23,20,67,"It was alright, nothing special."
169,16,2025-07-21,NA,78,68,"Not bad, but wouldn't watch it twice."
829,87,2025-10-02,51,43,51,"It was alright, nothing special."
1810,7,2025-10-02,135,70,76,Absolutely marvellous performance from the lead.
9,88,"October 14, 2025",24,19,73,Absolutely cracking performance from the lead.
185,85,08/01/25,93,53,44,"It was alright, nothing special."
292,60,03/01/25,56,24,82,Properly horrific jumping out of my seat.
1795,32,2025-08-23,155,82,63,"It was alright, nothing special."
1691,26,01/19/26,15,30,28,Honestly quite dreadful and a bit of a let-down.
1369,15,11/07/25,50,11,54,Fairly average film.
1068,61,07/22/25,38,42,95,Properly frightening jumping out of my seat.
195,67,2025-10-12,154,73,69,Fairly average film.
1119,86,2025-08-19,46,34,55,"It was alright, nothing special."
556,16,2026-01-17,NA,74,58,"Not bad, but wouldn't watch it twice."
2020,42,2026-01-12,170,80,57,NA
770,43,2025-04-05,56,48,75,Thought it was cracking overall.
2366,60,2025-10-14,111,67,100,Properly chilling jumping out of my seat.
1976,50,2025-05-07,92,55,79,Thought it was brilliant overall.
3,99,2025-09-16,48,36,63,"Not bad, but wouldn't watch it twice."
1173,16,2025-05-18,117,59,NA,NA
1333,58,2025-10-05,145,80,72,NA
1540,18,01/29/25,49,25,68,"Not bad, but wouldn't watch it twice."
817,97,2025-07-21,50,42,36,Honestly quite abysmal and a bit of a let-down.
1415,29,2025-03-02,17,24,90,Absolutely smashing performance from the lead.
831,28,"February 26, 2026",159,80,81,"Really fantastic film, highly recommend giving it a watch."
1073,85,2025-08-04,15,16,57,"Not bad, but wouldn't watch it twice."
937,62,2025-08-24,131,63,73,"Not genuinely scary at all, bits of it were just dire"
100,67,2025-05-11,48,44,80,"Really marvellous film, highly recommend giving it a watch."
1061,40,12/18/25,61,38,73,"Really spot-on film, highly recommend giving it a watch."
375,85,2025-07-25,182,92,89,"Really superb film, highly recommend giving it a watch."
2085,5,07/05/25,51,51,NA,NA
87,12,03/13/25,57,59,78,Thought it was marvellous overall.
1793,52,06/19/25,56,45,77,Absolutely brilliant performance from the lead.
128,19,2025-01-29,133,76,48,Fairly average film.
134,100,2025-11-30,27,35,70,"It was alright, nothing special."
2473,4,06/13/25,25,17,57,"Not bad, but wouldn't watch it twice."
2380,60,12/17/25,213,94,NA,"Not genuinely scary at all, bits of it were just poor"
1160,86,2025-08-27,51,44,100,"Really lovely film, highly recommend giving it a watch."
57,33,04/29/25,86,69,54,NA
807,33,11/27/25,160,77,56,Fairly average film.
2023,61,2025-10-21,80,46,71,"Not genuinely scary at all, bits of it were just dreadful"
1638,82,12/21/25,141,77,68,"Not bad, but wouldn't watch it twice."
1226,29,2025-07-04,70,50,54,"It was alright, nothing special."
1105,97,2025-05-21,36,38,83,"Really cracking film, highly recommend giving it a watch."
965,23,2025-07-13,89,53,59,"It was alright, nothing special."
710,33,07/30/25,71,59,71,Thought it was spot-on overall.
437,29,12/27/25,30,30,100,Absolutely fantastic performance from the lead.
1713,50,2025-09-13,35,44,58,Fairly average film.
944,84,2025-04-07,15,15,67,"Not bad, but wouldn't watch it twice."
700,18,09/10/25,153,79,88,Absolutely marvellous performance from the lead.
1538,38,10/13/25,72,65,100,"Really superb film, highly recommend giving it a watch."
1970,40,2025-03-08,57,24,86,Thought it was spot-on overall.
1115,96,2025-06-25,49,40,86,Absolutely lovely performance from the lead.
1073,76,2026-01-16,67,32,89,Absolutely brilliant performance from the lead.
673,95,2025-01-21,130,78,53,Fairly average film.
364,29,2025-02-26,44,35,48,"Not bad, but wouldn't watch it twice."
154,89,2026-01-14,65,28,87,"Really marvellous film, highly recommend giving it a watch."
488,85,2025-12-15,184,82,89,Thought it was marvellous overall.
1072,13,2025-11-29,102,66,31,I thought the plot was appalling to be fair.
662,7,07/26/25,71,52,68,Fairly average film.
1844,42,2025-07-02,24,16,74,"Really marvellous film, highly recommend giving it a watch."
1517,30,2025-10-18,47,38,72,"Really marvellous film, highly recommend giving it a watch."
2531,1,03/10/25,124,68,47,"Not bad, but wouldn't watch it twice."
759,3,01/13/26,81,55,91,"Really spot-on film, highly recommend giving it a watch."
2328,80,2025-09-17,48,43,68,"It was alright, nothing special."
1395,87,2025-01-25,87,50,84,Absolutely fantastic performance from the lead.
209,86,01/19/26,NA,80,69,"It was alright, nothing special."
1165,74,2025-08-24,175,89,71,Thought it was brilliant overall.
1210,16,2025-08-10,24,0,72,Thought it was fantastic overall.
1440,97,2025-08-23,19,22,46,"It was alright, nothing special."
118,44,2025-07-01,240,100,36,Honestly quite dire and a bit of a let-down.
2258,7,02/28/25,23,19,77,NA
2194,8,"April 01, 2025",103,60,74,Thought it was cracking overall.
1097,26,2025-01-13,156,70,64,"Not bad, but wouldn't watch it twice."
1214,7,2025-11-15,106,54,65,"Not bad, but wouldn't watch it twice."
2232,1,03/31/25,109,62,99,"Really brilliant film, highly recommend giving it a watch."
2093,15,01/01/26,39,41,80,Absolutely fantastic performance from the lead.
458,34,2025-03-22,15,NA,59,"It was alright, nothing special."
1819,89,10/10/25,85,56,43,"It was alright, nothing special."
2327,78,2025-08-09,54,44,38,Honestly quite dire and a bit of a let-down.
228,42,2025-11-05,19,31,41,"Not bad, but wouldn't watch it twice."
2165,35,07/20/25,32,38,57,"It was alright, nothing special."
1958,76,01/16/25,116,69,51,"Not bad, but wouldn't watch it twice."
1861,38,07/24/25,33,17,87,Thought it was marvellous overall.
1925,84,08/12/25,87,62,58,Fairly average film.
1396,18,08/13/25,42,38,60,"It was alright, nothing special."
1615,7,05/24/25,48,50,80,"Really smashing film, highly recommend giving it a watch."
